0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,14,0,0,125,0,0,0,0,0,0,1,0,0,0,0,17,0,0,3,0,0,0
0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,6,0,0,121,0,0,0,0,1,0,0,0,0,0,0,11,0,0,20,0,0,0
0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,118,0,0,0,0,5,0,0,0,0,0,0,1,0,0,44,0,0,0
0,0,0,0,0,0,0,0,0,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,106,0,0,0,0,2,0,0,0,0,0,0,0,0,0,47,0,0,0
0,0,0,0,0,0,0,0,0,18,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0
0,0,1,0,0,0,0,0,0,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0
0,0,8,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,109,0,0,0,0,1,0,0,0,0,0,0,1,0,0,9,0,0,0
0,0,20,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,0,0,104,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,26,0,0,0,0,0,0,0,32,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,36,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,3,0,0,64,0,0,0,0,12,0,0,0,0,0,0,4,0,0,0,0,0,0
0,0,28,0,0,0,0,0,0,0,40,1,1,0,0,0,0,0,0,0,0,0,23,0,4,0,36,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,4,0,0,19,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0
1,0,26,0,0,0,0,0,0,0,39,2,2,0,0,0,0,0,0,0,0,0,53,0,4,0,18,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,4,0,0,23,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0
0,0,31,0,0,0,0,0,0,0,15,0,10,0,0,0,0,0,0,0,0,0,40,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,49,0,3,0,0,40,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
0,0,38,0,0,0,0,0,0,0,3,0,25,0,0,0,0,0,0,0,0,0,29,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,33,0,1,0,0,60,0,0,0,0,0,0,0,1,0,0,0,6,0,0,2,0,0,0
1,0,41,0,0,0,0,0,0,0,1,0,28,0,0,0,0,0,0,0,0,0,28,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,9,0,1,0,0,37,0,0,0,0,0,0,0,9,0,0,0,1,0,0,4,0,0,0
0,1,42,0,0,0,0,0,0,0,2,0,41,0,0,0,0,0,0,0,0,0,22,0,18,0,0,0,0,0,0,0,0,0,0,0,21,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,34,0,5,0,0,6,0,0,0,2,0,0,0,20,0,0,0,0,0,0,4,0,0,0
0,5,38,0,0,1,0,0,0,0,3,0,39,0,0,0,0,0,0,0,0,0,19,0,14,0,0,0,6,0,0,0,0,0,0,0,52,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,88,0,3,0,0,0,0,0,0,10,0,0,0,43,0,0,0,0,0,0,4,0,0,0
0,8,24,0,0,1,0,0,0,0,5,0,20,0,0,0,0,0,0,0,0,0,20,0,2,0,0,0,40,0,0,0,0,5,0,1,74,0,130,3,0,0,0,1,0,0,0,0,0,0,0,0,131,0,0,48,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,99,0,123,0,0,0,1,0,0,0,10,36,0,0,0,58,0,0,0,0,0,0,1,0,0,0
0,15,13,0,9,3,0,3,0,0,23,0,47,0,0,0,2,0,0,0,0,0,19,5,0,0,0,0,49,0,1,2,14,32,0,14,89,1,146,30,0,0,0,13,0,0,0,0,0,0,0,0,154,0,0,86,0,0,0,0,0,0,0,0,0,0,7,42,0,0,0,0,0,103,3,144,0,9,0,0,0,0,0,43,70,0,0,0,66,0,0,1,0,0,0,0,0,0,0
0,41,6,0,56,2,0,40,0,0,67,0,71,0,0,0,2,3,0,0,8,0,22,29,0,0,0,0,66,0,3,28,57,64,0,48,103,17,160,78,0,0,0,35,1,0,0,0,0,0,0,1,173,3,5,109,1,0,0,0,0,0,0,0,0,0,44,79,0,0,0,0,1,98,49,155,0,26,0,0,2,0,0,73,56,0,0,0,80,0,0,34,0,0,0,0,0,0,7
0,53,2,0,90,1,3,99,1,0,97,0,55,0,0,14,0,20,4,0,31,2,21,56,0,5,0,18,87,6,12,69,91,85,14,74,111,41,177,121,0,0,0,39,15,8,0,0,9,0,0,14,188,18,44,130,4,1,0,0,0,6,0,0,0,0,79,104,7,0,0,21,17,108,90,162,11,49,0,0,34,0,0,99,21,0,1,0,92,1,0,75,0,0,0,0,0,19,21
0,70,20,0,89,7,22,128,28,0,115,0,22,0,0,49,0,37,26,0,52,28,12,74,4,18,4,61,96,48,36,100,114,105,58,87,115,64,189,128,0,0,0,24,30,53,0,0,67,0,0,32,199,34,85,147,6,4,0,0,1,16,0,0,0,0,95,125,32,0,0,76,58,125,94,163,40,75,0,0,88,0,5,121,35,0,12,0,94,0,0,71,0,10,0,0,0,70,51
8,92,81,0,101,29,52,141,81,0,129,0,8,3,2,80,0,54,64,0,70,74,16,88,32,45,31,100,99,117,55,117,129,122,92,99,119,95,195,97,0,0,0,21,38,96,6,0,125,1,2,24,203,29,101,163,7,12,0,11,25,25,0,0,10,6,106,141,66,0,0,106,88,97,70,167,71,69,8,0,111,14,49,137,44,9,36,0,99,0,0,87,16,42,11,0,0,103,85
38,107,116,0,118,52,79,143,112,0,140,0,43,25,22,100,0,72,96,0,85,107,17,96,70,81,66,134,109,159,68,129,142,137,114,108,124,120,202,107,0,1,0,53,63,121,31,0,159,13,11,6,211,19,100,176,26,31,0,52,63,50,0,0,35,28,115,152,95,4,0,129,106,57,89,181,89,81,56,0,111,46,107,137,56,35,67,0,114,10,1,113,103,65,47,0,0,118,101
64,118,132,0,132,70,92,150,125,0,146,16,94,51,55,119,3,82,103,0,95,126,26,101,90,103,88,154,126,175,72,139,152,155,133,115,130,140,205,137,3,6,0,86,118,140,61,2,181,71,20,32,220,19,71,190,32,57,5,96,87,83,0,3,59,55,123,164,114,36,16,159,127,74,111,196,102,124,103,6,124,60,134,128,79,67,108,0,137,16,32,127,177,107,78,7,0,128,95
78,124,148,0,138,81,94,158,133,4,151,59,119,54,77,134,29,86,97,0,103,138,66,103,102,121,103,166,139,186,64,130,165,173,145,116,137,158,207,151,8,13,0,95,161,158,87,6,202,124,39,58,223,26,51,201,35,80,6,75,96,111,8,10,72,70,126,175,121,80,63,165,147,75,123,206,113,154,120,38,144,72,148,133,94,86,150,1,149,3,99,137,200,141,91,42,0,133,90
91,135,165,0,142,91,97,165,140,28,158,86,134,64,91,144,68,100,114,0,115,148,103,107,115,137,116,177,147,195,53,105,175,181,153,116,144,171,207,155,20,19,0,89,166,183,91,9,215,148,52,32,222,18,44,208,66,81,2,36,97,128,38,16,82,80,131,189,129,108,93,185,163,82,134,212,122,169,131,87,152,89,159,144,112,99,177,5,152,0,129,150,214,147,94,63,0,147,103
105,144,173,0,145,99,109,173,149,54,165,99,148,89,100,150,99,114,140,13,127,159,122,109,125,144,123,182,153,206,58,105,185,183,157,118,145,183,206,157,45,29,0,84,149,205,72,9,213,167,71,38,212,4,30,208,119,85,5,21,103,117,64,18,90,91,134,198,141,125,108,214,177,98,136,218,126,180,148,117,159,107,170,154,124,104,180,22,149,0,156,153,223,133,99,75,0,153,120
118,150,176,11,153,107,128,181,156,66,172,112,156,109,111,161,124,122,160,44,136,168,134,120,134,142,130,182,161,209,77,125,187,186,161,119,136,196,199,162,83,59,0,88,128,219,66,13,200,187,100,35,163,0,16,207,158,119,33,13,109,109,75,16,94,104,129,204,152,135,121,227,189,103,139,222,125,160,162,132,160,116,183,154,126,100,168,72,103,0,189,158,224,131,107,98,0,139,124
129,152,174,47,165,118,140,185,161,80,172,122,158,114,119,174,147,127,167,74,145,177,148,131,143,141,137,186,167,203,87,132,187,181,161,120,130,206,167,163,98,92,0,85,112,221,85,17,181,204,102,20,92,0,11,202,174,167,95,10,114,122,77,15,93,111,116,206,165,112,142,226,189,108,141,225,128,113,167,148,158,124,198,144,124,93,142,92,29,0,196,165,218,134,111,103,0,137,114
137,152,177,80,172,126,140,188,164,93,167,133,156,108,122,178,166,127,162,98,147,183,160,125,147,147,138,196,176,194,95,129,178,174,159,126,133,205,135,159,90,101,0,70,86,217,84,29,174,219,105,16,73,0,10,175,181,196,147,18,106,126,66,15,86,106,100,205,179,63,162,226,184,118,144,227,127,84,169,163,150,127,205,138,125,90,120,70,4,0,182,169,209,134,105,96,5,147,107
137,148,183,100,169,127,130,184,165,99,170,140,150,95,120,177,177,122,147,115,143,186,170,116,144,146,137,202,180,181,97,123,171,161,158,131,131,184,135,148,79,78,0,49,58,198,56,52,172,228,112,20,93,0,3,148,197,197,167,35,100,114,41,23,78,87,89,202,189,76,168,213,179,130,142,223,127,81,163,172,144,131,205,130,111,83,91,71,0,0,173,166,206,140,102,86,6,149,102
133,136,179,110,152,122,121,169,158,106,179,135,142,70,116,176,177,109,134,123,144,182,178,107,129,119,127,205,169,159,91,124,152,143,149,126,130,144,139,134,59,32,0,29,43,146,24,73,172,229,101,31,77,0,2,137,197,174,167,51,86,96,28,30,80,75,78,201,187,111,165,174,165,142,113,216,123,89,138,183,141,126,198,121,89,68,53,59,3,0,167,143,204,143,113,73,1,145,96
119,109,156,113,120,104,112,152,140,114,178,114,135,43,112,168,174,95,126,118,148,171,185,83,104,95,95,202,144,136,87,122,129,128,132,109,131,139,138,125,39,9,0,14,41,90,12,71,174,212,68,41,65,0,3,118,185,157,160,57,70,77,39,31,86,74,49,200,181,110,145,140,139,159,78,205,126,99,90,192,147,115,185,112,74,47,41,27,12,0,153,118,199,142,116,43,0,142,93
103,66,128,114,91,80,92,131,121,111,168,86,128,28,107,157,171,84,103,105,148,150,187,59,81,125,53,199,127,109,79,121,117,106,116,81,133,145,139,118,25,10,0,16,59,68,26,55,175,196,41,34,80,0,3,113,180,152,131,65,53,72,46,37,88,71,34,196,175,91,119,115,119,167,57,190,133,104,53,193,151,110,169,105,65,32,47,13,30,0,133,103,190,137,98,15,1,137,87
88,28,111,115,78,65,82,115,107,97,150,63,119,22,96,141,163,76,90,92,149,127,188,45,64,172,47,194,118,98,69,114,116,87,102,63,129,143,140,117,17,21,0,18,107,107,53,42,169,192,27,21,122,0,8,120,170,156,97,76,45,73,55,48,82,72,73,191,170,78,118,117,110,174,62,171,139,104,52,186,150,98,150,101,65,23,63,12,34,0,121,86,181,130,62,8,1,140,85
81,26,105,121,49,59,84,105,97,69,131,55,113,24,92,126,153,70,101,82,147,114,189,44,51,187,98,183,111,132,63,105,114,80,84,60,127,145,147,122,16,27,0,14,126,169,106,35,161,189,28,20,176,0,6,134,157,166,76,90,44,67,60,60,82,81,110,186,164,74,128,141,108,186,76,154,142,102,77,179,153,81,136,100,68,19,83,17,36,0,128,78,181,126,44,18,4,143,85
83,50,104,125,39,53,82,100,88,45,116,86,117,29,94,115,148,66,119,74,142,106,181,69,68,202,129,169,107,166,61,107,108,83,73,61,128,144,137,126,17,33,0,26,159,198,117,31,160,182,36,33,210,0,1,147,144,168,49,103,51,43,50,65,83,90,139,180,157,71,141,148,111,199,79,147,146,101,98,176,156,64,126,97,70,22,118,22,51,0,131,79,185,131,58,42,9,147,90
88,58,108,131,51,51,74,106,80,31,110,121,122,30,98,113,146,64,144,75,129,104,170,102,99,205,130,161,112,181,63,115,104,85,64,61,132,149,139,132,16,36,0,35,172,228,133,27,157,172,45,55,210,0,1,154,135,165,42,123,57,43,48,64,78,97,168,176,154,82,150,150,121,210,80,141,150,111,143,168,158,59,118,95,74,28,125,39,61,0,137,80,184,135,94,53,18,158,91
94,60,111,140,117,81,75,113,82,46,111,143,132,36,103,117,148,64,129,89,115,104,163,118,116,209,126,157,124,191,64,120,103,83,64,60,134,153,149,138,27,35,0,54,198,232,137,28,149,168,53,72,211,1,1,159,139,162,52,142,66,45,58,62,70,107,174,176,161,93,160,141,143,219,77,135,149,128,164,155,165,62,125,95,72,34,142,68,71,0,146,79,175,135,109,78,21,160,87
106,66,112,143,164,105,77,109,91,62,116,189,142,62,120,125,154,66,114,111,107,107,162,145,132,205,131,162,138,198,69,125,104,78,74,62,133,157,146,145,61,32,0,58,217,226,111,33,141,172,56,85,220,1,1,168,160,159,51,145,66,59,66,68,68,118,214,172,167,103,160,138,152,223,73,133,147,140,194,149,167,65,144,97,69,39,160,74,73,2,148,81,169,142,111,115,21,161,90
109,73,116,143,167,102,78,98,91,76,115,196,145,55,135,128,158,68,112,130,102,113,166,154,141,189,125,175,149,205,74,126,96,74,84,65,126,162,138,152,82,31,0,39,198,230,116,44,133,180,55,87,230,1,2,179,187,154,48,139,58,83,67,77,69,122,208,162,162,114,161,151,153,229,71,139,148,152,200,154,167,71,153,103,67,47,204,59,69,17,146,79,169,141,126,123,24,158,94
112,63,122,146,133,87,75,92,87,85,108,158,140,44,129,123,153,59,113,142,92,114,157,145,141,181,110,176,153,208,73,124,97,69,86,61,122,172,137,150,78,37,0,45,190,216,104,59,125,189,57,86,239,1,8,184,210,152,58,136,54,97,64,78,66,118,185,160,154,118,167,147,151,231,70,140,146,154,184,160,169,77,159,102,65,55,207,64,65,53,140,81,171,138,127,129,34,159,93
91,49,122,142,75,86,74,92,85,96,103,157,129,38,110,117,144,58,113,140,86,112,145,143,126,193,100,169,147,217,71,119,94,71,80,58,126,170,133,137,60,43,0,59,215,196,107,60,119,186,59,92,238,3,16,183,204,153,56,134,52,100,67,78,66,114,222,164,161,120,171,138,142,229,63,129,145,147,195,160,168,69,162,92,62,60,182,76,63,65,130,81,167,131,119,135,49,151,90
61,49,113,136,109,91,76,95,78,93,93,193,111,24,94,114,141,64,111,126,80,109,150,150,115,183,109,164,148,224,66,116,88,74,71,58,123,168,123,121,59,46,0,46,207,205,125,55,117,170,65,90,228,3,14,182,166,151,70,123,57,96,60,75,68,114,232,166,164,117,166,143,133,231,59,111,144,136,192,150,167,59,136,85,60,67,196,75,57,18,121,83,158,120,126,117,55,148,88
46,39,100,131,140,91,75,89,67,80,81,188,100,14,81,109,134,64,113,108,66,105,153,135,95,166,106,159,147,209,59,112,81,69,71,57,118,163,113,114,61,46,0,23,194,205,110,55,136,160,71,81,225,3,10,180,137,148,86,106,61,93,53,76,74,114,203,160,155,110,154,142,120,233,61,102,144,123,159,138,162,55,108,83,58,77,205,66,55,0,111,89,151,116,124,111,59,148,92
33,21,89,122,135,69,62,77,61,78,72,140,93,13,67,98,124,48,110,102,61,101,134,101,70,172,86,145,145,180,56,108,72,64,69,50,120,153,118,113,46,46,0,13,192,185,124,59,149,154,68,71,216,2,10,172,127,144,92,88,67,97,52,75,79,110,184,146,139,87,136,114,114,232,61,106,138,118,141,130,158,55,93,83,54,85,174,58,49,0,101,93,153,110,95,90,61,144,95
21,21,81,115,95,58,48,66,54,62,60,92,85,12,58,81,113,34,91,94,57,91,111,68,52,154,73,133,130,165,49,108,75,60,65,41,124,152,111,111,44,44,0,6,184,172,118,62,127,148,62,61,210,1,12,153,124,134,125,72,77,96,58,73,82,105,141,138,127,64,127,95,113,226,54,118,126,119,101,121,155,58,83,84,50,88,145,48,33,0,96,87,152,97,72,63,59,145,88
15,22,71,109,39,53,47,64,59,48,49,85,75,9,53,62,100,27,62,81,52,78,97,29,45,109,53,129,107,138,39,98,76,59,62,40,120,147,103,111,38,43,0,3,168,148,110,63,114,149,67,60,159,1,12,127,131,121,135,69,75,102,71,69,81,100,120,138,122,57,122,88,114,206,66,133,112,121,67,121,153,72,73,87,46,86,125,49,15,0,91,80,155,89,92,53,54,149,92
19,38,59,105,24,42,49,65,73,42,48,47,67,6,48,48,88,24,34,61,45,65,88,14,37,114,54,132,92,126,26,79,69,66,61,38,115,139,83,113,37,43,0,2,126,117,96,64,108,150,75,70,107,1,7,95,140,111,153,66,72,87,86,66,78,94,71,139,123,58,126,91,115,177,94,150,106,120,42,131,152,86,68,93,45,85,121,61,4,0,97,77,159,80,77,49,52,151,107
38,42,53,100,38,34,55,73,85,66,54,28,61,6,48,36,80,19,21,44,38,51,94,15,36,65,38,133,80,96,21,82,70,88,61,37,113,130,72,122,43,52,0,10,88,89,56,69,114,150,86,78,81,0,8,85,141,118,165,57,62,61,99,68,71,85,54,146,132,64,138,73,121,149,126,168,107,119,17,144,151,93,69,101,55,81,123,80,1,0,114,91,163,74,53,80,52,154,111
66,52,52,94,60,34,75,94,101,72,66,30,56,13,61,32,85,11,30,36,35,45,109,23,45,39,28,139,66,59,35,101,94,120,63,54,115,120,77,131,55,78,0,30,71,68,19,81,144,150,105,66,94,0,14,97,136,145,154,48,53,46,102,73,70,75,81,164,144,92,150,58,138,123,143,180,108,116,23,152,148,97,82,103,68,79,106,99,0,0,133,121,165,83,30,121,48,146,114
90,71,68,91,75,49,97,126,118,72,79,47,55,27,74,46,98,6,48,33,36,61,127,41,64,52,36,156,64,62,65,118,135,132,87,87,121,119,103,138,74,109,0,63,77,86,26,94,181,166,120,61,135,0,29,102,132,170,141,55,63,30,104,73,75,70,96,183,155,112,163,88,163,110,143,184,110,108,51,158,145,104,118,108,91,93,83,103,0,0,152,139,168,97,28,131,41,136,121
114,96,100,94,109,64,115,152,130,73,105,76,65,47,78,82,110,8,57,29,42,97,139,70,81,72,51,166,90,84,95,121,158,127,122,116,129,128,152,143,88,126,0,89,103,140,68,96,202,197,126,55,159,0,32,122,145,185,136,58,73,20,105,77,81,69,92,187,154,116,173,113,179,111,141,191,113,100,95,160,144,114,167,118,113,106,85,108,0,0,171,143,170,120,49,125,41,127,123
130,119,134,97,131,73,129,164,145,63,140,102,77,58,77,112,124,18,71,38,51,122,136,94,93,97,66,167,127,119,106,123,164,128,142,133,136,142,190,152,97,129,0,94,132,181,113,87,209,213,125,51,136,0,34,137,166,178,109,41,88,24,113,83,86,74,98,186,153,111,172,151,177,95,130,194,119,98,126,156,150,116,193,117,124,111,113,110,0,0,199,155,182,141,77,121,52,130,137
119,138,154,91,134,73,128,167,160,50,161,112,85,73,87,126,136,32,91,58,57,128,118,112,104,116,64,169,152,156,96,123,160,139,140,135,135,161,208,157,101,126,0,95,144,190,126,77,190,205,126,44,99,0,51,140,183,151,46,23,100,14,122,82,87,85,115,185,153,82,161,187,176,69,120,185,125,112,125,146,152,111,179,116,129,110,135,111,0,0,215,159,201,140,102,133,44,155,134
92,145,163,77,138,68,115,164,162,34,157,103,103,93,104,127,130,34,96,78,64,118,91,112,111,135,71,165,160,177,80,110,153,142,132,126,138,185,216,156,104,129,0,102,146,201,118,78,163,192,129,43,144,0,56,140,173,132,14,6,116,15,124,76,90,104,129,181,142,68,152,208,165,51,125,178,120,150,114,124,153,114,143,136,134,107,148,109,6,24,210,131,218,110,111,142,26,159,114
64,135,169,61,143,55,91,150,151,18,136,81,108,90,105,102,103,35,75,94,77,102,56,91,101,132,89,153,145,184,60,86,145,141,125,115,139,204,221,149,108,132,0,112,149,203,114,77,132,171,117,75,203,0,56,161,142,106,7,1,132,12,123,74,93,113,131,169,122,99,145,227,147,44,129,173,110,164,107,95,150,110,112,144,132,113,161,98,42,86,199,107,223,108,98,140,22,153,98
42,114,165,45,131,37,66,130,136,5,108,51,87,64,90,56,70,24,40,93,75,86,27,52,75,97,75,137,119,192,31,43,129,126,124,101,134,206,216,131,103,126,0,109,162,185,120,68,104,160,97,76,209,0,76,170,112,77,3,4,145,20,115,75,93,102,129,155,105,110,132,222,131,32,125,166,99,165,68,66,146,94,84,132,123,121,167,92,71,108,170,97,219,122,61,139,22,148,89
29,90,151,23,114,21,46,109,117,0,72,21,59,33,64,31,41,8,10,73,59,63,9,17,43,48,33,129,105,184,10,43,108,95,117,88,122,189,208,99,98,115,0,89,143,162,117,60,94,149,89,72,189,0,99,164,101,51,2,26,152,35,107,78,89,86,125,142,100,101,124,160,116,15,123,148,85,161,23,31,141,73,68,111,113,126,157,91,58,75,130,83,215,64,30,136,18,145,98
20,61,127,5,100,6,29,92,105,0,37,4,28,13,33,21,18,0,1,49,43,37,2,4,22,11,26,127,61,149,11,73,85,64,106,79,111,168,192,66,93,100,0,66,119,129,98,52,81,125,78,75,165,3,107,157,85,32,2,35,146,37,102,73,82,72,126,131,100,86,124,90,103,8,118,122,65,158,7,5,132,64,58,94,105,130,163,85,21,37,119,41,210,14,34,111,9,134,106
10,28,99,0,81,0,17,74,98,0,13,0,5,4,13,9,4,0,0,25,19,21,0,0,6,1,29,117,26,109,9,73,65,39,98,70,105,151,174,41,73,88,0,61,127,98,80,33,49,100,64,51,156,11,101,155,58,22,0,32,144,11,95,69,70,61,120,128,93,71,122,76,90,26,108,109,42,150,1,0,120,64,36,96,96,138,171,68,2,12,121,7,162,1,40,43,1,125,93
2,6,74,1,55,0,5,59,88,0,1,0,0,3,3,1,0,0,0,10,4,9,0,0,0,0,9,92,13,70,5,44,42,20,84,62,78,134,162,29,46,72,0,59,118,75,49,8,21,79,40,21,153,5,82,149,28,10,0,14,148,1,91,65,59,46,109,116,69,42,118,53,60,49,93,93,28,138,0,0,103,51,11,105,86,141,160,44,0,2,99,0,64,0,12,13,0,109,72
0,0,43,0,28,0,0,43,71,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,54,4,39,1,13,18,7,66,53,23,117,147,31,21,55,0,40,88,50,9,0,9,47,14,2,151,0,90,129,13,5,0,1,131,0,87,59,44,31,95,88,34,11,109,26,21,92,72,70,31,130,0,0,79,28,1,92,63,131,161,18,0,1,55,0,18,0,0,16,0,77,42
0,0,14,0,9,0,0,24,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,21,0,1,3,1,44,42,2,93,122,42,8,33,0,14,55,19,0,0,1,15,2,0,128,0,112,109,4,1,0,0,105,0,83,55,17,17,61,56,9,0,98,8,2,127,42,40,52,128,0,0,42,7,0,53,25,100,149,2,0,0,15,0,7,0,0,27,0,72,25
0,0,1,0,1,0,0,7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,18,16,0,61,86,31,1,9,0,1,16,2,0,0,0,4,1,0,74,0,108,89,0,0,0,0,48,0,80,53,1,4,14,31,0,0,76,0,0,137,12,10,129,120,0,0,10,0,0,16,3,40,95,0,0,0,2,0,2,0,0,54,0,71,18
0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,31,40,6,0,0,0,0,1,0,0,0,0,1,0,0,27,0,96,68,0,0,0,0,6,0,75,50,0,0,0,9,0,0,40,0,0,141,2,1,114,100,0,0,0,0,0,2,0,6,28,0,0,0,0,0,0,0,0,39,0,32,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,31,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,80,42,0,0,0,0,0,0,66,45,0,0,0,0,0,0,9,0,0,145,14,1,81,70,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,8,0,5,0
1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,94,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52,12,0,0,0,0,0,0,46,42,0,0,0,0,0,0,0,0,0,150,12,26,69,37,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0
2,0,0,0,0,0,0,0,1,42,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,26,41,0,0,0,0,0,0,0,0,1,152,2,95,18,18,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0
15,0,0,0,0,0,0,0,15,77,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,35,0,0,0,0,0,0,0,0,1,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13,39,0,0,0,0,0,0,0,0,13,157,9,125,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0
